reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,6,2026-11-02,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,5,2026-10-26,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.01,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.025,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.05,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.1,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.15,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.2,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.25,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.3,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.35,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.4,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.45,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.5,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.55,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.6,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.65,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.7,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.75,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.8,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.85,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.9,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.95,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.975,0.00
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.99,0.00
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.01,3.51
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.025,3.51
