date,location,target,value
2026-08-17,CN,wk inc covid prop ili,19.5
2026-08-10,CN,wk inc covid prop ili,21.2
2026-08-03,CN,wk inc covid prop ili,21.1
2026-07-27,CN,wk inc covid prop ili,21.2
2026-07-20,CN,wk inc covid prop ili,19.5
2026-07-13,CN,wk inc covid prop ili,15.3
2026-07-06,CN,wk inc covid prop ili,11.2
2026-06-29,CN,wk inc covid prop ili,8.2
2026-06-22,CN,wk inc covid prop ili,7.4
2026-06-15,CN,wk inc covid prop ili,6.7
2026-06-08,CN,wk inc covid prop ili,5.1
2026-06-01,CN,wk inc covid prop ili,3.6
2026-05-25,CN,wk inc covid prop ili,2
2026-05-18,CN,wk inc covid prop ili,0.4
2026-05-11,CN,wk inc covid prop ili,1.4
2026-05-04,CN,wk inc covid prop ili,1.3
2026-04-27,CN,wk inc covid prop ili,1.1
2026-04-20,CN,wk inc covid prop ili,1
2026-04-13,CN,wk inc covid prop ili,0.8
2026-04-06,CN,wk inc covid prop ili,1.3
2026-03-30,CN,wk inc covid prop ili,1.4
2026-03-23,CN,wk inc covid prop ili,2
2026-03-16,CN,wk inc covid prop ili,2.3
2026-03-09,CN,wk inc covid prop ili,2.1
2026-03-02,CN,wk inc covid prop ili,1.9
2026-02-23,CN,wk inc covid prop ili,2.3
2026-02-16,CN,wk inc covid prop ili,1.5
2026-02-09,CN,wk inc covid prop ili,1.6
2026-02-02,CN,wk inc covid prop ili,1.6
2026-01-26,CN,wk inc covid prop ili,1.4
2026-01-19,CN,wk inc covid prop ili,1.5
2026-01-12,CN,wk inc covid prop ili,1
2026-01-05,CN,wk inc covid prop ili,1
2025-12-29,CN,wk inc covid prop ili,0.7
2025-12-22,CN,wk inc covid prop ili,0.7
2025-12-15,CN,wk inc covid prop ili,0.6
2025-12-08,CN,wk inc covid prop ili,0.5
2025-12-01,CN,wk inc covid prop ili,0.5
2025-11-24,CN,wk inc covid prop ili,0.6
2025-11-17,CN,wk inc covid prop ili,0.6
2025-11-10,CN,wk inc covid prop ili,0.8
2025-11-03,CN,wk inc covid prop ili,1.1
2025-10-27,CN,wk inc covid prop ili,1.4
2025-10-20,CN,wk inc covid prop ili,1.5
2025-10-13,CN,wk inc covid prop ili,1.8
2025-10-06,CN,wk inc covid prop ili,2.3
2025-09-29,CN,wk inc covid prop ili,3.2
2025-09-22,CN,wk inc covid prop ili,3.7
2025-09-15,CN,wk inc covid prop ili,8
2025-09-08,CN,wk inc covid prop ili,10.2
